,DATETIME,DAY_TYPE,DAY_TYPE_SHORT
849,2023-10-27,Winter,W
850,2023-10-28,Winter,W
851,2023-10-29,Winter,W
852,2023-10-30,Winter,W
853,2023-10-31,Winter,W
854,2023-11-01,Typical Summer,ST
855,2023-11-02,Typical Summer,ST
856,2023-11-03,Typical Summer,ST
857,2023-11-04,Typical Summer,ST
858,2023-11-05,Typical Summer,ST
859,2023-11-06,Typical Summer,ST
860,2023-11-07,Typical Summer,ST
861,2023-11-08,Typical Summer,ST
862,2023-11-09,Typical Summer,ST
863,2023-11-10,Typical Summer,ST
864,2023-11-11,Typical Summer,ST
865,2023-11-12,Typical Summer,ST
866,2023-11-13,Typical Summer,ST
867,2023-11-14,Typical Summer,ST
868,2023-11-15,Typical Summer,ST
869,2023-11-16,Typical Summer,ST
870,2023-11-17,Typical Summer,ST
871,2023-11-18,Typical Summer,ST
872,2023-11-19,Typical Summer,ST
873,2023-11-20,Typical Summer,ST
874,2023-11-21,Typical Summer,ST
875,2023-11-22,Typical Summer,ST
876,2023-11-23,Typical Summer,ST
877,2023-11-24,Typical Summer,ST
878,2023-11-25,Typical Summer,ST
879,2023-11-26,Typical Summer,ST
880,2023-11-27,Typical Summer,ST
881,2023-11-28,Typical Summer,ST
882,2023-11-29,Typical Summer,ST
883,2023-11-30,Typical Summer,ST
884,2023-12-01,Typical Summer,ST
885,2023-12-02,Typical Summer,ST
886,2023-12-03,Typical Summer,ST
887,2023-12-04,Typical Summer,ST
888,2023-12-05,Typical Summer,ST
889,2023-12-06,Typical Summer,ST
890,2023-12-07,Typical Summer,ST
891,2023-12-08,Typical Summer,ST
892,2023-12-09,Typical Summer,ST
893,2023-12-10,Typical Summer,ST
894,2023-12-11,Typical Summer,ST
895,2023-12-12,Typical Summer,ST
896,2023-12-13,Typical Summer,ST
897,2023-12-14,Hot Day,SP
898,2023-12-15,Typical Summer,ST
899,2023-12-16,Typical Summer,ST
900,2023-12-17,Typical Summer,ST
901,2023-12-18,Typical Summer,ST
902,2023-12-19,Typical Summer,ST
903,2023-12-20,Hot Day,SP
904,2023-12-21,Typical Summer,ST
905,2023-12-22,Typical Summer,ST
906,2023-12-23,Typical Summer,ST
907,2023-12-24,Hot Day,SP
908,2023-12-25,Typical Summer,ST
909,2023-12-26,Typical Summer,ST
910,2023-12-27,Typical Summer,ST
911,2023-12-28,Typical Summer,ST
912,2023-12-29,Typical Summer,ST
913,2023-12-30,Typical Summer,ST
914,2023-12-31,Typical Summer,ST
915,2024-01-01,Typical Summer,ST
916,2024-01-02,Typical Summer,ST
917,2024-01-03,Typical Summer,ST
918,2024-01-04,Typical Summer,ST
919,2024-01-05,Typical Summer,ST
920,2024-01-06,Typical Summer,ST
921,2024-01-07,Hot Day,SP
922,2024-01-08,Typical Summer,ST
923,2024-01-09,Typical Summer,ST
924,2024-01-10,Typical Summer,ST
925,2024-01-11,Typical Summer,ST
926,2024-01-12,Typical Summer,ST
927,2024-01-13,Typical Summer,ST
928,2024-01-14,Typical Summer,ST
929,2024-01-15,Typical Summer,ST
930,2024-01-16,Typical Summer,ST
931,2024-01-17,Typical Summer,ST
932,2024-01-18,Typical Summer,ST
933,2024-01-19,Typical Summer,ST
934,2024-01-20,Typical Summer,ST
935,2024-01-21,Typical Summer,ST
936,2024-01-22,Typical Summer,ST
937,2024-01-23,Typical Summer,ST
938,2024-01-24,Typical Summer,ST
939,2024-01-25,Typical Summer,ST
940,2024-01-26,Typical Summer,ST
941,2024-01-27,Typical Summer,ST
942,2024-01-28,Typical Summer,ST
943,2024-01-29,Typical Summer,ST
944,2024-01-30,Typical Summer,ST
945,2024-01-31,Typical Summer,ST
946,2024-02-01,Typical Summer,ST
947,2024-02-02,Typical Summer,ST
948,2024-02-03,Typical Summer,ST
949,2024-02-04,Typical Summer,ST
950,2024-02-05,Typical Summer,ST
951,2024-02-06,Typical Summer,ST
952,2024-02-07,Typical Summer,ST
953,2024-02-08,Typical Summer,ST
954,2024-02-09,Typical Summer,ST
955,2024-02-10,Typical Summer,ST
956,2024-02-11,Typical Summer,ST
957,2024-02-12,Typical Summer,ST
958,2024-02-13,Typical Summer,ST
959,2024-02-14,Typical Summer,ST
960,2024-02-15,Typical Summer,ST
961,2024-02-16,Typical Summer,ST
962,2024-02-17,Typical Summer,ST
963,2024-02-18,Typical Summer,ST
964,2024-02-19,Typical Summer,ST
965,2024-02-20,Typical Summer,ST
966,2024-02-21,Typical Summer,ST
967,2024-02-22,Typical Summer,ST
968,2024-02-23,Typical Summer,ST
969,2024-02-24,Typical Summer,ST
970,2024-02-25,Typical Summer,ST
971,2024-02-26,Typical Summer,ST
972,2024-02-27,Typical Summer,ST
973,2024-02-28,Typical Summer,ST
974,2024-02-29,Typical Summer,ST
975,2024-03-01,Typical Summer,ST
976,2024-03-02,Typical Summer,ST
977,2024-03-03,Typical Summer,ST
978,2024-03-04,Typical Summer,ST
979,2024-03-05,Typical Summer,ST
980,2024-03-06,Typical Summer,ST
981,2024-03-07,Typical Summer,ST
982,2024-03-08,Typical Summer,ST
983,2024-03-09,Typical Summer,ST
984,2024-03-10,Typical Summer,ST
985,2024-03-11,Typical Summer,ST
986,2024-03-12,Typical Summer,ST
987,2024-03-13,Typical Summer,ST
988,2024-03-14,Typical Summer,ST
989,2024-03-15,Typical Summer,ST
990,2024-03-16,Typical Summer,ST
991,2024-03-17,Hot Day,SP
992,2024-03-18,Typical Summer,ST
993,2024-03-19,Typical Summer,ST
994,2024-03-20,Typical Summer,ST
995,2024-03-21,Typical Summer,ST
996,2024-03-22,Typical Summer,ST
997,2024-03-23,Typical Summer,ST
998,2024-03-24,Typical Summer,ST
999,2024-03-25,Typical Summer,ST
1000,2024-03-26,Typical Summer,ST
1001,2024-03-27,Typical Summer,ST
1002,2024-03-28,Typical Summer,ST
1003,2024-03-29,Typical Summer,ST
1004,2024-03-30,Typical Summer,ST
1005,2024-03-31,Typical Summer,ST
1006,2024-04-01,Winter,W
1007,2024-04-02,Winter,W
1008,2024-04-03,Winter,W
1009,2024-04-04,Winter,W
1010,2024-04-05,Winter,W
1011,2024-04-06,Winter,W
1012,2024-04-07,Winter,W
1013,2024-04-08,Winter,W
1014,2024-04-09,Winter,W
1015,2024-04-10,Winter,W
1016,2024-04-11,Winter,W
1017,2024-04-12,Winter,W
1018,2024-04-13,Winter,W
1019,2024-04-14,Winter,W
1020,2024-04-15,Winter,W
1021,2024-04-16,Winter,W
1022,2024-04-17,Winter,W
1023,2024-04-18,Winter,W
1024,2024-04-19,Winter,W
1025,2024-04-20,Winter,W
1026,2024-04-21,Winter,W
1027,2024-04-22,Winter,W
1028,2024-04-23,Winter,W
1029,2024-04-24,Winter,W
1030,2024-04-25,Winter,W
1031,2024-04-26,Winter,W
1032,2024-04-27,Winter,W
1033,2024-04-28,Winter,W
1034,2024-04-29,Winter,W
1035,2024-04-30,Winter,W
1036,2024-05-01,Winter,W
1037,2024-05-02,Winter,W
1038,2024-05-03,Winter,W
1039,2024-05-04,Winter,W
1040,2024-05-05,Winter,W
1041,2024-05-06,Winter,W
1042,2024-05-07,Winter,W
1043,2024-05-08,Winter,W
1044,2024-05-09,Winter,W
1045,2024-05-10,Winter,W
1046,2024-05-11,Winter,W
1047,2024-05-12,Winter,W
1048,2024-05-13,Winter,W
1049,2024-05-14,Winter,W
1050,2024-05-15,Winter,W
1051,2024-05-16,Winter,W
1052,2024-05-17,Winter,W
1053,2024-05-18,Winter,W
1054,2024-05-19,Winter,W
1055,2024-05-20,Winter,W
1056,2024-05-21,Winter,W
1057,2024-05-22,Winter,W
1058,2024-05-23,Winter,W
1059,2024-05-24,Winter,W
1060,2024-05-25,Winter,W
1061,2024-05-26,Winter,W
1062,2024-05-27,Winter,W
1063,2024-05-28,Winter,W
1064,2024-05-29,Winter,W
1065,2024-05-30,Winter,W
1066,2024-05-31,Winter,W
1067,2024-06-01,Winter,W
1068,2024-06-02,Winter,W
1069,2024-06-03,Winter,W
1070,2024-06-04,Winter,W
1071,2024-06-05,Winter,W
1072,2024-06-06,Winter,W
1073,2024-06-07,Winter,W
1074,2024-06-08,Winter,W
1075,2024-06-09,Winter,W
1076,2024-06-10,Winter,W
1077,2024-06-11,Winter,W
1078,2024-06-12,Winter,W
1079,2024-06-13,Winter,W
1080,2024-06-14,Winter,W
1081,2024-06-15,Winter,W
1082,2024-06-16,Winter,W
1083,2024-06-17,Winter,W
1084,2024-06-18,Winter,W
1085,2024-06-19,Winter,W
1086,2024-06-20,Winter,W
1087,2024-06-21,Winter,W
1088,2024-06-22,Winter,W
1089,2024-06-23,Winter,W
1090,2024-06-24,Winter,W
1091,2024-06-25,Winter,W
1092,2024-06-26,Winter,W
1093,2024-06-27,Winter,W
1094,2024-06-28,Winter,W
1095,2024-06-29,Winter,W
1096,2024-06-30,Winter,W
1097,2024-07-01,Winter,W
1098,2024-07-02,Winter,W
1099,2024-07-03,Winter,W
1100,2024-07-04,Winter,W
1101,2024-07-05,Winter,W
1102,2024-07-06,Winter,W
1103,2024-07-07,Winter,W
1104,2024-07-08,Winter,W
1105,2024-07-09,Winter,W
1106,2024-07-10,Winter,W
1107,2024-07-11,Winter,W
1108,2024-07-12,Winter,W
1109,2024-07-13,Winter,W
1110,2024-07-14,Winter,W
1111,2024-07-15,Winter,W
1112,2024-07-16,Winter,W
1113,2024-07-17,Winter,W
1114,2024-07-18,Winter,W
1115,2024-07-19,Winter,W
1116,2024-07-20,Winter,W
1117,2024-07-21,Winter,W
1118,2024-07-22,Winter,W
1119,2024-07-23,Winter,W
1120,2024-07-24,Winter,W
1121,2024-07-25,Winter,W
1122,2024-07-26,Winter,W
1123,2024-07-27,Winter,W
1124,2024-07-28,Winter,W
1125,2024-07-29,Winter,W
1126,2024-07-30,Winter,W
1127,2024-07-31,Winter,W
1128,2024-08-01,Winter,W
1129,2024-08-02,Winter,W
1130,2024-08-03,Winter,W
1131,2024-08-04,Winter,W
1132,2024-08-05,Winter,W
1133,2024-08-06,Winter,W
1134,2024-08-07,Winter,W
1135,2024-08-08,Winter,W
1136,2024-08-09,Winter,W
1137,2024-08-10,Winter,W
1138,2024-08-11,Winter,W
1139,2024-08-12,Winter,W
1140,2024-08-13,Winter,W
1141,2024-08-14,Winter,W
1142,2024-08-15,Winter,W
1143,2024-08-16,Winter,W
1144,2024-08-17,Winter,W
1145,2024-08-18,Winter,W
1146,2024-08-19,Winter,W
1147,2024-08-20,Winter,W
1148,2024-08-21,Winter,W
1149,2024-08-22,Winter,W
1150,2024-08-23,Winter,W
1151,2024-08-24,Winter,W
1152,2024-08-25,Winter,W
1153,2024-08-26,Winter,W
1154,2024-08-27,Winter,W
1155,2024-08-28,Winter,W
1156,2024-08-29,Winter,W
1157,2024-08-30,Winter,W
1158,2024-08-31,Winter,W
1159,2024-09-01,Winter,W
1160,2024-09-02,Winter,W
1161,2024-09-03,Winter,W
1162,2024-09-04,Winter,W
1163,2024-09-05,Winter,W
1164,2024-09-06,Winter,W
1165,2024-09-07,Winter,W
1166,2024-09-08,Winter,W
1167,2024-09-09,Winter,W
1168,2024-09-10,Winter,W
1169,2024-09-11,Winter,W
1170,2024-09-12,Winter,W
1171,2024-09-13,Winter,W
1172,2024-09-14,Winter,W
1173,2024-09-15,Winter,W
1174,2024-09-16,Winter,W
1175,2024-09-17,Winter,W
1176,2024-09-18,Winter,W
1177,2024-09-19,Winter,W
1178,2024-09-20,Winter,W
1179,2024-09-21,Winter,W
1180,2024-09-22,Winter,W
1181,2024-09-23,Winter,W
1182,2024-09-24,Winter,W
1183,2024-09-25,Winter,W
1184,2024-09-26,Winter,W
1185,2024-09-27,Winter,W
1186,2024-09-28,Winter,W
1187,2024-09-29,Winter,W
1188,2024-09-30,Winter,W
1189,2024-10-01,Winter,W
1190,2024-10-02,Winter,W
1191,2024-10-03,Winter,W
1192,2024-10-04,Winter,W
1193,2024-10-05,Winter,W
1194,2024-10-06,Winter,W
1195,2024-10-07,Winter,W
1196,2024-10-08,Winter,W
1197,2024-10-09,Winter,W
1198,2024-10-10,Winter,W
1199,2024-10-11,Winter,W
1200,2024-10-12,Winter,W
1201,2024-10-13,Winter,W
1202,2024-10-14,Winter,W
1203,2024-10-15,Winter,W
1204,2024-10-16,Winter,W
1205,2024-10-17,Winter,W
1206,2024-10-18,Winter,W
1207,2024-10-19,Winter,W
1208,2024-10-20,Winter,W
1209,2024-10-21,Winter,W
1210,2024-10-22,Winter,W
1211,2024-10-23,Winter,W
1212,2024-10-24,Winter,W
1213,2024-10-25,Winter,W
1214,2024-10-26,Winter,W
1215,2024-10-27,Winter,W
1216,2024-10-28,Winter,W
1217,2024-10-29,Winter,W
1218,2024-10-30,Winter,W
1219,2024-10-31,Winter,W
1220,2024-11-01,Typical Summer,ST
1221,2024-11-02,Typical Summer,ST
1222,2024-11-03,Typical Summer,ST
1223,2024-11-04,Typical Summer,ST
1224,2024-11-05,Typical Summer,ST
1225,2024-11-06,Typical Summer,ST
1226,2024-11-07,Typical Summer,ST
1227,2024-11-08,Typical Summer,ST
1228,2024-11-09,Typical Summer,ST
1229,2024-11-10,Typical Summer,ST
1230,2024-11-11,Typical Summer,ST
1231,2024-11-12,Typical Summer,ST
1232,2024-11-13,Typical Summer,ST
1233,2024-11-14,Typical Summer,ST
1234,2024-11-15,Typical Summer,ST
1235,2024-11-16,Typical Summer,ST
1236,2024-11-17,Typical Summer,ST
1237,2024-11-18,Typical Summer,ST
1238,2024-11-19,Typical Summer,ST
1239,2024-11-20,Typical Summer,ST
1240,2024-11-21,Typical Summer,ST
1241,2024-11-22,Typical Summer,ST
1242,2024-11-23,Typical Summer,ST
1243,2024-11-24,Typical Summer,ST
1244,2024-11-25,Typical Summer,ST
1245,2024-11-26,Typical Summer,ST
1246,2024-11-27,Typical Summer,ST
1247,2024-11-28,Typical Summer,ST
1248,2024-11-29,Typical Summer,ST
1249,2024-11-30,Typical Summer,ST
1250,2024-12-01,Typical Summer,ST
1251,2024-12-02,Typical Summer,ST
1252,2024-12-03,Typical Summer,ST
1253,2024-12-04,Typical Summer,ST
1254,2024-12-05,Typical Summer,ST
1255,2024-12-06,Typical Summer,ST
1256,2024-12-07,Typical Summer,ST
1257,2024-12-08,Typical Summer,ST
1258,2024-12-09,Typical Summer,ST
1259,2024-12-10,Typical Summer,ST
1260,2024-12-11,Typical Summer,ST
1261,2024-12-12,Typical Summer,ST
1262,2024-12-13,Typical Summer,ST
1263,2024-12-14,Typical Summer,ST
1264,2024-12-15,Typical Summer,ST
1265,2024-12-16,Typical Summer,ST
1266,2024-12-17,Typical Summer,ST
1267,2024-12-18,Typical Summer,ST
1268,2024-12-19,Typical Summer,ST
1269,2024-12-20,Typical Summer,ST
1270,2024-12-21,Typical Summer,ST
1271,2024-12-22,Typical Summer,ST
1272,2024-12-23,Typical Summer,ST
1273,2024-12-24,Typical Summer,ST
1274,2024-12-25,Typical Summer,ST
1275,2024-12-26,Typical Summer,ST
1276,2024-12-27,Hot Day,SP
1277,2024-12-28,Hot Day,SP
1278,2024-12-29,Typical Summer,ST
1279,2024-12-30,Typical Summer,ST
1280,2024-12-31,Typical Summer,ST
1281,2025-01-01,Typical Summer,ST
1282,2025-01-02,Typical Summer,ST
1283,2025-01-03,Typical Summer,ST
1284,2025-01-04,Hot Day,SP
1285,2025-01-05,Typical Summer,ST
1286,2025-01-06,Typical Summer,ST
1287,2025-01-07,Typical Summer,ST
1288,2025-01-08,Typical Summer,ST
1289,2025-01-09,Typical Summer,ST
1290,2025-01-10,Typical Summer,ST
1291,2025-01-11,Typical Summer,ST
1292,2025-01-12,Typical Summer,ST
1293,2025-01-13,Typical Summer,ST
1294,2025-01-14,Typical Summer,ST
1295,2025-01-15,Typical Summer,ST
1296,2025-01-16,Typical Summer,ST
1297,2025-01-17,Hot Day,SP
1298,2025-01-18,Typical Summer,ST
1299,2025-01-19,Typical Summer,ST
1300,2025-01-20,Typical Summer,ST
1301,2025-01-21,Typical Summer,ST
1302,2025-01-22,Typical Summer,ST
1303,2025-01-23,Typical Summer,ST
1304,2025-01-24,Typical Summer,ST
1305,2025-01-25,Typical Summer,ST
1306,2025-01-26,Typical Summer,ST
1307,2025-01-27,Typical Summer,ST
1308,2025-01-28,Typical Summer,ST
1309,2025-01-29,Typical Summer,ST
1310,2025-01-30,Hot Day,SP
1311,2025-01-31,Typical Summer,ST
1312,2025-02-01,Typical Summer,ST
1313,2025-02-02,Typical Summer,ST
1314,2025-02-03,Typical Summer,ST
1315,2025-02-04,Typical Summer,ST
1316,2025-02-05,Typical Summer,ST
1317,2025-02-06,Typical Summer,ST
1318,2025-02-07,Typical Summer,ST
1319,2025-02-08,Typical Summer,ST
1320,2025-02-09,Typical Summer,ST
1321,2025-02-10,Typical Summer,ST
1322,2025-02-11,Typical Summer,ST
1323,2025-02-12,Typical Summer,ST
1324,2025-02-13,Typical Summer,ST
1325,2025-02-14,Typical Summer,ST
1326,2025-02-15,Typical Summer,ST
1327,2025-02-16,Typical Summer,ST
1328,2025-02-17,Typical Summer,ST
1329,2025-02-18,Typical Summer,ST
1330,2025-02-19,Typical Summer,ST
1331,2025-02-20,Typical Summer,ST
1332,2025-02-21,Typical Summer,ST
1333,2025-02-22,Typical Summer,ST
1334,2025-02-23,Typical Summer,ST
1335,2025-02-24,Typical Summer,ST
1336,2025-02-25,Typical Summer,ST
1337,2025-02-26,Typical Summer,ST
1338,2025-02-27,Typical Summer,ST
1339,2025-02-28,Typical Summer,ST
1340,2025-03-01,Typical Summer,ST
1341,2025-03-02,Typical Summer,ST
1342,2025-03-03,Typical Summer,ST
1343,2025-03-04,Typical Summer,ST
1344,2025-03-05,Typical Summer,ST
1345,2025-03-06,Typical Summer,ST
1346,2025-03-07,Typical Summer,ST
1347,2025-03-08,Typical Summer,ST
1348,2025-03-09,Typical Summer,ST
1349,2025-03-10,Typical Summer,ST
1350,2025-03-11,Typical Summer,ST
1351,2025-03-12,Typical Summer,ST
1352,2025-03-13,Typical Summer,ST
1353,2025-03-14,Typical Summer,ST
1354,2025-03-15,Typical Summer,ST
1355,2025-03-16,Typical Summer,ST
1356,2025-03-17,Typical Summer,ST
1357,2025-03-18,Typical Summer,ST
1358,2025-03-19,Typical Summer,ST
1359,2025-03-20,Typical Summer,ST
1360,2025-03-21,Typical Summer,ST
1361,2025-03-22,Typical Summer,ST
1362,2025-03-23,Typical Summer,ST
1363,2025-03-24,Typical Summer,ST
1364,2025-03-25,Typical Summer,ST
1365,2025-03-26,Typical Summer,ST
1366,2025-03-27,Typical Summer,ST
1367,2025-03-28,Typical Summer,ST
1368,2025-03-29,Typical Summer,ST
1369,2025-03-30,Typical Summer,ST
1370,2025-03-31,Typical Summer,ST
1371,2025-04-01,Winter,W
1372,2025-04-02,Winter,W
1373,2025-04-03,Winter,W
1374,2025-04-04,Winter,W
1375,2025-04-05,Winter,W
1376,2025-04-06,Winter,W
1377,2025-04-07,Winter,W
1378,2025-04-08,Winter,W
1379,2025-04-09,Winter,W
1380,2025-04-10,Winter,W
1381,2025-04-11,Winter,W
1382,2025-04-12,Winter,W
1383,2025-04-13,Winter,W
1384,2025-04-14,Winter,W
1385,2025-04-15,Winter,W
1386,2025-04-16,Winter,W
1387,2025-04-17,Winter,W
1388,2025-04-18,Winter,W
1389,2025-04-19,Winter,W
1390,2025-04-20,Winter,W
1391,2025-04-21,Winter,W
1392,2025-04-22,Winter,W
1393,2025-04-23,Winter,W
1394,2025-04-24,Winter,W
1395,2025-04-25,Winter,W
1396,2025-04-26,Winter,W
1397,2025-04-27,Winter,W
1398,2025-04-28,Winter,W
1399,2025-04-29,Winter,W
1400,2025-04-30,Winter,W
1401,2025-05-01,Winter,W
1402,2025-05-02,Winter,W
1403,2025-05-03,Winter,W
1404,2025-05-04,Winter,W
1405,2025-05-05,Winter,W
1406,2025-05-06,Winter,W
1407,2025-05-07,Winter,W
1408,2025-05-08,Winter,W
1409,2025-05-09,Winter,W
1410,2025-05-10,Winter,W
1411,2025-05-11,Winter,W
1412,2025-05-12,Winter,W
1413,2025-05-13,Winter,W
1414,2025-05-14,Winter,W
1415,2025-05-15,Winter,W
1416,2025-05-16,Winter,W
1417,2025-05-17,Winter,W
1418,2025-05-18,Winter,W
1419,2025-05-19,Winter,W
1420,2025-05-20,Winter,W
1421,2025-05-21,Winter,W
1422,2025-05-22,Winter,W
1423,2025-05-23,Winter,W
1424,2025-05-24,Winter,W
1425,2025-05-25,Winter,W
1426,2025-05-26,Winter,W
1427,2025-05-27,Winter,W
1428,2025-05-28,Winter,W
1429,2025-05-29,Winter,W
1430,2025-05-30,Winter,W
1431,2025-05-31,Winter,W
1432,2025-06-01,Winter,W
1433,2025-06-02,Winter,W
1434,2025-06-03,Winter,W
1435,2025-06-04,Winter,W
1436,2025-06-05,Winter,W
1437,2025-06-06,Winter,W
1438,2025-06-07,Winter,W
1439,2025-06-08,Winter,W
1440,2025-06-09,Winter,W
1441,2025-06-10,Winter,W
1442,2025-06-11,Winter,W
1443,2025-06-12,Winter,W
1444,2025-06-13,Winter,W
1445,2025-06-14,Winter,W
1446,2025-06-15,Winter,W
1447,2025-06-16,Winter,W
1448,2025-06-17,Winter,W
1449,2025-06-18,Winter,W
1450,2025-06-19,Winter,W
1451,2025-06-20,Winter,W
1452,2025-06-21,Winter,W
1453,2025-06-22,Winter,W
1454,2025-06-23,Winter,W
1455,2025-06-24,Winter,W
1456,2025-06-25,Winter,W
1457,2025-06-26,Winter,W
1458,2025-06-27,Winter,W
1459,2025-06-28,Winter,W
1460,2025-06-29,Winter,W
1461,2025-06-30,Winter,W
1462,2025-07-01,Winter,W
1463,2025-07-02,Winter,W
1464,2025-07-03,Winter,W
1465,2025-07-04,Winter,W
1466,2025-07-05,Winter,W
1467,2025-07-06,Winter,W
1468,2025-07-07,Winter,W
1469,2025-07-08,Winter,W
1470,2025-07-09,Winter,W
1471,2025-07-10,Winter,W
1472,2025-07-11,Winter,W
1473,2025-07-12,Winter,W
1474,2025-07-13,Winter,W
1475,2025-07-14,Winter,W
1476,2025-07-15,Winter,W
1477,2025-07-16,Winter,W
1478,2025-07-17,Winter,W
1479,2025-07-18,Winter,W
1480,2025-07-19,Winter,W
1481,2025-07-20,Winter,W
1482,2025-07-21,Winter,W
1483,2025-07-22,Winter,W
1484,2025-07-23,Winter,W
1485,2025-07-24,Winter,W
1486,2025-07-25,Winter,W
1487,2025-07-26,Winter,W
1488,2025-07-27,Winter,W
1489,2025-07-28,Winter,W
1490,2025-07-29,Winter,W
1491,2025-07-30,Winter,W
1492,2025-07-31,Winter,W
1493,2025-08-01,Winter,W
1494,2025-08-02,Winter,W
1495,2025-08-03,Winter,W
1496,2025-08-04,Winter,W
1497,2025-08-05,Winter,W
1498,2025-08-06,Winter,W
1499,2025-08-07,Winter,W
1500,2025-08-08,Winter,W
1501,2025-08-09,Winter,W
1502,2025-08-10,Winter,W
1503,2025-08-11,Winter,W
1504,2025-08-12,Winter,W
1505,2025-08-13,Winter,W
1506,2025-08-14,Winter,W
1507,2025-08-15,Winter,W
1508,2025-08-16,Winter,W
1509,2025-08-17,Winter,W
1510,2025-08-18,Winter,W
1511,2025-08-19,Winter,W
1512,2025-08-20,Winter,W
1513,2025-08-21,Winter,W
1514,2025-08-22,Winter,W
1515,2025-08-23,Winter,W
1516,2025-08-24,Winter,W
1517,2025-08-25,Winter,W
1518,2025-08-26,Winter,W
1519,2025-08-27,Winter,W
1520,2025-08-28,Winter,W
1521,2025-08-29,Winter,W
1522,2025-08-30,Winter,W
1523,2025-08-31,Winter,W
1524,2025-09-01,Winter,W
1525,2025-09-02,Winter,W
1526,2025-09-03,Winter,W
1527,2025-09-04,Winter,W
1528,2025-09-05,Winter,W
1529,2025-09-06,Winter,W
1530,2025-09-07,Winter,W
1531,2025-09-08,Winter,W
1532,2025-09-09,Winter,W
1533,2025-09-10,Winter,W
1534,2025-09-11,Winter,W
1535,2025-09-12,Winter,W
1536,2025-09-13,Winter,W
1537,2025-09-14,Winter,W
1538,2025-09-15,Winter,W
1539,2025-09-16,Winter,W
1540,2025-09-17,Winter,W
1541,2025-09-18,Winter,W
1542,2025-09-19,Winter,W
1543,2025-09-20,Winter,W
1544,2025-09-21,Winter,W
1545,2025-09-22,Winter,W
1546,2025-09-23,Winter,W
1547,2025-09-24,Winter,W
1548,2025-09-25,Winter,W
1549,2025-09-26,Winter,W
1550,2025-09-27,Winter,W
1551,2025-09-28,Winter,W
1552,2025-09-29,Winter,W
1553,2025-09-30,Winter,W
1554,2025-10-01,Winter,W
1555,2025-10-02,Winter,W
1556,2025-10-03,Winter,W
1557,2025-10-04,Winter,W
1558,2025-10-05,Winter,W
1559,2025-10-06,Winter,W
1560,2025-10-07,Winter,W
1561,2025-10-08,Winter,W
1562,2025-10-09,Winter,W
1563,2025-10-10,Winter,W
1564,2025-10-11,Winter,W
1565,2025-10-12,Winter,W
1566,2025-10-13,Winter,W
1567,2025-10-14,Winter,W
1568,2025-10-15,Winter,W
